frame,stem,input,slurm,charge,multiplicity,n_atoms,sample_kind,source_condensed_frame,sample_order
596,C3_DFTprod_stopH2_0596,expand/C3_DFTprod_stopH2_0596.inp,expand/C3_DFTprod_stopH2_group_0590_0599.slurm,-1,1,5,near_formation,1211,
597,C3_DFTprod_stopH2_0597,expand/C3_DFTprod_stopH2_0597.inp,expand/C3_DFTprod_stopH2_group_0590_0599.slurm,0,1,6,near_formation,1210,
598,C3_DFTprod_stopH2_0598,expand/C3_DFTprod_stopH2_0598.inp,expand/C3_DFTprod_stopH2_group_0590_0599.slurm,5,1,8,near_formation,1210,
599,C3_DFTprod_stopH2_0599,expand/C3_DFTprod_stopH2_0599.inp,expand/C3_DFTprod_stopH2_group_0590_0599.slurm,9,1,12,near_formation,1210,
600,C3_DFTprod_stopH2_0600,expand/C3_DFTprod_stopH2_0600.inp,expand/C3_DFTprod_stopH2_group_0600_0609.slurm,3,1,6,near_formation,1210,
601,C3_DFTprod_stopH2_0601,expand/C3_DFTprod_stopH2_0601.inp,expand/C3_DFTprod_stopH2_group_0600_0609.slurm,10,1,10,near_formation,1210,
602,C3_DFTprod_stopH2_0602,expand/C3_DFTprod_stopH2_0602.inp,expand/C3_DFTprod_stopH2_group_0600_0609.slurm,-1,1,11,near_formation,1210,
603,C3_DFTprod_stopH2_0603,expand/C3_DFTprod_stopH2_0603.inp,expand/C3_DFTprod_stopH2_group_0600_0609.slurm,4,1,7,near_formation,1209,
604,C3_DFTprod_stopH2_0604,expand/C3_DFTprod_stopH2_0604.inp,expand/C3_DFTprod_stopH2_group_0600_0609.slurm,7,1,10,near_formation,1209,
605,C3_DFTprod_stopH2_0605,expand/C3_DFTprod_stopH2_0605.inp,expand/C3_DFTprod_stopH2_group_0600_0609.slurm,9,1,12,near_formation,1209,
606,C3_DFTprod_stopH2_0606,expand/C3_DFTprod_stopH2_0606.inp,expand/C3_DFTprod_stopH2_group_0600_0609.slurm,6,1,9,near_formation,1209,
607,C3_DFTprod_stopH2_0607,expand/C3_DFTprod_stopH2_0607.inp,expand/C3_DFTprod_stopH2_group_0600_0609.slurm,4,1,10,near_formation,1209,
608,C3_DFTprod_stopH2_0608,expand/C3_DFTprod_stopH2_0608.inp,expand/C3_DFTprod_stopH2_group_0600_0609.slurm,-1,1,5,near_formation,1209,
609,C3_DFTprod_stopH2_0609,expand/C3_DFTprod_stopH2_0609.inp,expand/C3_DFTprod_stopH2_group_0600_0609.slurm,8,1,14,near_formation,1208,
610,C3_DFTprod_stopH2_0610,expand/C3_DFTprod_stopH2_0610.inp,expand/C3_DFTprod_stopH2_group_0610_0619.slurm,8,1,11,near_formation,1208,
611,C3_DFTprod_stopH2_0611,expand/C3_DFTprod_stopH2_0611.inp,expand/C3_DFTprod_stopH2_group_0610_0619.slurm,6,1,9,near_formation,1208,
612,C3_DFTprod_stopH2_0612,expand/C3_DFTprod_stopH2_0612.inp,expand/C3_DFTprod_stopH2_group_0610_0619.slurm,20,1,20,near_formation,1207,
613,C3_DFTprod_stopH2_0613,expand/C3_DFTprod_stopH2_0613.inp,expand/C3_DFTprod_stopH2_group_0610_0619.slurm,4,1,10,near_formation,1207,
614,C3_DFTprod_stopH2_0614,expand/C3_DFTprod_stopH2_0614.inp,expand/C3_DFTprod_stopH2_group_0610_0619.slurm,4,1,7,near_formation,1207,
615,C3_DFTprod_stopH2_0615,expand/C3_DFTprod_stopH2_0615.inp,expand/C3_DFTprod_stopH2_group_0610_0619.slurm,0,1,6,near_formation,1206,
616,C3_DFTprod_stopH2_0616,expand/C3_DFTprod_stopH2_0616.inp,expand/C3_DFTprod_stopH2_group_0610_0619.slurm,0,1,6,near_formation,1206,
617,C3_DFTprod_stopH2_0617,expand/C3_DFTprod_stopH2_0617.inp,expand/C3_DFTprod_stopH2_group_0610_0619.slurm,8,1,20,near_formation,1206,
618,C3_DFTprod_stopH2_0618,expand/C3_DFTprod_stopH2_0618.inp,expand/C3_DFTprod_stopH2_group_0610_0619.slurm,4,1,13,near_formation,1205,
619,C3_DFTprod_stopH2_0619,expand/C3_DFTprod_stopH2_0619.inp,expand/C3_DFTprod_stopH2_group_0610_0619.slurm,9,1,12,near_formation,1205,
620,C3_DFTprod_stopH2_0620,expand/C3_DFTprod_stopH2_0620.inp,expand/C3_DFTprod_stopH2_group_0620_0629.slurm,-1,1,5,near_formation,1205,
621,C3_DFTprod_stopH2_0621,expand/C3_DFTprod_stopH2_0621.inp,expand/C3_DFTprod_stopH2_group_0620_0629.slurm,10,1,13,near_formation,1205,
622,C3_DFTprod_stopH2_0622,expand/C3_DFTprod_stopH2_0622.inp,expand/C3_DFTprod_stopH2_group_0620_0629.slurm,9,1,12,near_formation,1204,
623,C3_DFTprod_stopH2_0623,expand/C3_DFTprod_stopH2_0623.inp,expand/C3_DFTprod_stopH2_group_0620_0629.slurm,9,1,12,near_formation,1204,
624,C3_DFTprod_stopH2_0624,expand/C3_DFTprod_stopH2_0624.inp,expand/C3_DFTprod_stopH2_group_0620_0629.slurm,4,1,7,near_formation,1204,
625,C3_DFTprod_stopH2_0625,expand/C3_DFTprod_stopH2_0625.inp,expand/C3_DFTprod_stopH2_group_0620_0629.slurm,9,1,15,near_formation,1204,
626,C3_DFTprod_stopH2_0626,expand/C3_DFTprod_stopH2_0626.inp,expand/C3_DFTprod_stopH2_group_0620_0629.slurm,4,1,7,near_formation,1204,
627,C3_DFTprod_stopH2_0627,expand/C3_DFTprod_stopH2_0627.inp,expand/C3_DFTprod_stopH2_group_0620_0629.slurm,-1,1,5,near_formation,1204,
628,C3_DFTprod_stopH2_0628,expand/C3_DFTprod_stopH2_0628.inp,expand/C3_DFTprod_stopH2_group_0620_0629.slurm,7,1,10,near_formation,1204,
629,C3_DFTprod_stopH2_0629,expand/C3_DFTprod_stopH2_0629.inp,expand/C3_DFTprod_stopH2_group_0620_0629.slurm,0,1,6,near_formation,1204,
630,C3_DFTprod_stopH2_0630,expand/C3_DFTprod_stopH2_0630.inp,expand/C3_DFTprod_stopH2_group_0630_0639.slurm,4,1,10,near_formation,1204,
631,C3_DFTprod_stopH2_0631,expand/C3_DFTprod_stopH2_0631.inp,expand/C3_DFTprod_stopH2_group_0630_0639.slurm,5,1,5,near_formation,1204,
632,C3_DFTprod_stopH2_0632,expand/C3_DFTprod_stopH2_0632.inp,expand/C3_DFTprod_stopH2_group_0630_0639.slurm,9,1,15,near_formation,1204,
633,C3_DFTprod_stopH2_0633,expand/C3_DFTprod_stopH2_0633.inp,expand/C3_DFTprod_stopH2_group_0630_0639.slurm,8,1,17,near_formation,1204,
634,C3_DFTprod_stopH2_0634,expand/C3_DFTprod_stopH2_0634.inp,expand/C3_DFTprod_stopH2_group_0630_0639.slurm,7,1,7,near_formation,1203,
635,C3_DFTprod_stopH2_0635,expand/C3_DFTprod_stopH2_0635.inp,expand/C3_DFTprod_stopH2_group_0630_0639.slurm,6,1,6,near_formation,1203,
636,C3_DFTprod_stopH2_0636,expand/C3_DFTprod_stopH2_0636.inp,expand/C3_DFTprod_stopH2_group_0630_0639.slurm,8,1,8,near_formation,1203,
637,C3_DFTprod_stopH2_0637,expand/C3_DFTprod_stopH2_0637.inp,expand/C3_DFTprod_stopH2_group_0630_0639.slurm,0,1,6,near_formation,1203,
638,C3_DFTprod_stopH2_0638,expand/C3_DFTprod_stopH2_0638.inp,expand/C3_DFTprod_stopH2_group_0630_0639.slurm,7,1,10,near_formation,1203,
639,C3_DFTprod_stopH2_0639,expand/C3_DFTprod_stopH2_0639.inp,expand/C3_DFTprod_stopH2_group_0630_0639.slurm,9,1,12,near_formation,1203,
640,C3_DFTprod_stopH2_0640,expand/C3_DFTprod_stopH2_0640.inp,expand/C3_DFTprod_stopH2_group_0640_0649.slurm,13,1,16,near_formation,1202,
641,C3_DFTprod_stopH2_0641,expand/C3_DFTprod_stopH2_0641.inp,expand/C3_DFTprod_stopH2_group_0640_0649.slurm,8,1,8,near_formation,1202,
642,C3_DFTprod_stopH2_0642,expand/C3_DFTprod_stopH2_0642.inp,expand/C3_DFTprod_stopH2_group_0640_0649.slurm,1,1,7,near_formation,1202,
643,C3_DFTprod_stopH2_0643,expand/C3_DFTprod_stopH2_0643.inp,expand/C3_DFTprod_stopH2_group_0640_0649.slurm,2,1,20,near_formation,1202,
644,C3_DFTprod_stopH2_0644,expand/C3_DFTprod_stopH2_0644.inp,expand/C3_DFTprod_stopH2_group_0640_0649.slurm,5,1,5,near_formation,1202,
645,C3_DFTprod_stopH2_0645,expand/C3_DFTprod_stopH2_0645.inp,expand/C3_DFTprod_stopH2_group_0640_0649.slurm,-2,1,7,near_formation,1201,
646,C3_DFTprod_stopH2_0646,expand/C3_DFTprod_stopH2_0646.inp,expand/C3_DFTprod_stopH2_group_0640_0649.slurm,-2,1,7,near_formation,1201,
647,C3_DFTprod_stopH2_0647,expand/C3_DFTprod_stopH2_0647.inp,expand/C3_DFTprod_stopH2_group_0640_0649.slurm,2,1,20,near_formation,1201,
648,C3_DFTprod_stopH2_0648,expand/C3_DFTprod_stopH2_0648.inp,expand/C3_DFTprod_stopH2_group_0640_0649.slurm,5,1,8,near_formation,1201,
649,C3_DFTprod_stopH2_0649,expand/C3_DFTprod_stopH2_0649.inp,expand/C3_DFTprod_stopH2_group_0640_0649.slurm,5,1,11,near_formation,1201,
650,C3_DFTprod_stopH2_0650,expand/C3_DFTprod_stopH2_0650.inp,expand/C3_DFTprod_stopH2_group_0650_0659.slurm,-1,1,5,near_formation,1201,
651,C3_DFTprod_stopH2_0651,expand/C3_DFTprod_stopH2_0651.inp,expand/C3_DFTprod_stopH2_group_0650_0659.slurm,12,1,18,near_formation,1201,
652,C3_DFTprod_stopH2_0652,expand/C3_DFTprod_stopH2_0652.inp,expand/C3_DFTprod_stopH2_group_0650_0659.slurm,7,1,7,near_formation,1201,
653,C3_DFTprod_stopH2_0653,expand/C3_DFTprod_stopH2_0653.inp,expand/C3_DFTprod_stopH2_group_0650_0659.slurm,6,1,9,near_formation,1200,
654,C3_DFTprod_stopH2_0654,expand/C3_DFTprod_stopH2_0654.inp,expand/C3_DFTprod_stopH2_group_0650_0659.slurm,7,1,10,near_formation,1200,
655,C3_DFTprod_stopH2_0655,expand/C3_DFTprod_stopH2_0655.inp,expand/C3_DFTprod_stopH2_group_0650_0659.slurm,5,1,5,near_formation,1199,
656,C3_DFTprod_stopH2_0656,expand/C3_DFTprod_stopH2_0656.inp,expand/C3_DFTprod_stopH2_group_0650_0659.slurm,1,1,7,near_formation,1199,
657,C3_DFTprod_stopH2_0657,expand/C3_DFTprod_stopH2_0657.inp,expand/C3_DFTprod_stopH2_group_0650_0659.slurm,3,1,6,near_formation,1199,
658,C3_DFTprod_stopH2_0658,expand/C3_DFTprod_stopH2_0658.inp,expand/C3_DFTprod_stopH2_group_0650_0659.slurm,9,1,9,near_formation,1199,
659,C3_DFTprod_stopH2_0659,expand/C3_DFTprod_stopH2_0659.inp,expand/C3_DFTprod_stopH2_group_0650_0659.slurm,4,1,13,near_formation,1199,
660,C3_DFTprod_stopH2_0660,expand/C3_DFTprod_stopH2_0660.inp,expand/C3_DFTprod_stopH2_group_0660_0669.slurm,8,1,8,near_formation,1199,
661,C3_DFTprod_stopH2_0661,expand/C3_DFTprod_stopH2_0661.inp,expand/C3_DFTprod_stopH2_group_0660_0669.slurm,0,1,9,near_formation,1199,
662,C3_DFTprod_stopH2_0662,expand/C3_DFTprod_stopH2_0662.inp,expand/C3_DFTprod_stopH2_group_0660_0669.slurm,3,1,9,near_formation,1199,
663,C3_DFTprod_stopH2_0663,expand/C3_DFTprod_stopH2_0663.inp,expand/C3_DFTprod_stopH2_group_0660_0669.slurm,4,1,13,near_formation,1199,
664,C3_DFTprod_stopH2_0664,expand/C3_DFTprod_stopH2_0664.inp,expand/C3_DFTprod_stopH2_group_0660_0669.slurm,10,1,16,near_formation,1198,
665,C3_DFTprod_stopH2_0665,expand/C3_DFTprod_stopH2_0665.inp,expand/C3_DFTprod_stopH2_group_0660_0669.slurm,9,1,12,near_formation,1198,
666,C3_DFTprod_stopH2_0666,expand/C3_DFTprod_stopH2_0666.inp,expand/C3_DFTprod_stopH2_group_0660_0669.slurm,-1,1,14,near_formation,1198,
667,C3_DFTprod_stopH2_0667,expand/C3_DFTprod_stopH2_0667.inp,expand/C3_DFTprod_stopH2_group_0660_0669.slurm,5,1,8,near_formation,1198,
668,C3_DFTprod_stopH2_0668,expand/C3_DFTprod_stopH2_0668.inp,expand/C3_DFTprod_stopH2_group_0660_0669.slurm,2,1,14,near_formation,1198,
669,C3_DFTprod_stopH2_0669,expand/C3_DFTprod_stopH2_0669.inp,expand/C3_DFTprod_stopH2_group_0660_0669.slurm,4,1,13,near_formation,1197,
670,C3_DFTprod_stopH2_0670,expand/C3_DFTprod_stopH2_0670.inp,expand/C3_DFTprod_stopH2_group_0670_0679.slurm,11,1,17,near_formation,1197,
671,C3_DFTprod_stopH2_0671,expand/C3_DFTprod_stopH2_0671.inp,expand/C3_DFTprod_stopH2_group_0670_0679.slurm,-1,1,5,near_formation,1197,
672,C3_DFTprod_stopH2_0672,expand/C3_DFTprod_stopH2_0672.inp,expand/C3_DFTprod_stopH2_group_0670_0679.slurm,-1,1,5,near_formation,1196,
673,C3_DFTprod_stopH2_0673,expand/C3_DFTprod_stopH2_0673.inp,expand/C3_DFTprod_stopH2_group_0670_0679.slurm,8,1,14,near_formation,1195,
674,C3_DFTprod_stopH2_0674,expand/C3_DFTprod_stopH2_0674.inp,expand/C3_DFTprod_stopH2_group_0670_0679.slurm,5,1,8,near_formation,1195,
675,C3_DFTprod_stopH2_0675,expand/C3_DFTprod_stopH2_0675.inp,expand/C3_DFTprod_stopH2_group_0670_0679.slurm,4,1,7,near_formation,1195,
676,C3_DFTprod_stopH2_0676,expand/C3_DFTprod_stopH2_0676.inp,expand/C3_DFTprod_stopH2_group_0670_0679.slurm,14,1,17,near_formation,1195,
677,C3_DFTprod_stopH2_0677,expand/C3_DFTprod_stopH2_0677.inp,expand/C3_DFTprod_stopH2_group_0670_0679.slurm,3,1,9,near_formation,1195,
678,C3_DFTprod_stopH2_0678,expand/C3_DFTprod_stopH2_0678.inp,expand/C3_DFTprod_stopH2_group_0670_0679.slurm,5,1,8,near_formation,1195,
679,C3_DFTprod_stopH2_0679,expand/C3_DFTprod_stopH2_0679.inp,expand/C3_DFTprod_stopH2_group_0670_0679.slurm,7,1,7,near_formation,1194,
680,C3_DFTprod_stopH2_0680,expand/C3_DFTprod_stopH2_0680.inp,expand/C3_DFTprod_stopH2_group_0680_0689.slurm,5,1,11,near_formation,1194,
681,C3_DFTprod_stopH2_0681,expand/C3_DFTprod_stopH2_0681.inp,expand/C3_DFTprod_stopH2_group_0680_0689.slurm,4,1,16,near_formation,1194,
682,C3_DFTprod_stopH2_0682,expand/C3_DFTprod_stopH2_0682.inp,expand/C3_DFTprod_stopH2_group_0680_0689.slurm,10,1,10,near_formation,1193,
683,C3_DFTprod_stopH2_0683,expand/C3_DFTprod_stopH2_0683.inp,expand/C3_DFTprod_stopH2_group_0680_0689.slurm,14,1,14,near_formation,1193,
684,C3_DFTprod_stopH2_0684,expand/C3_DFTprod_stopH2_0684.inp,expand/C3_DFTprod_stopH2_group_0680_0689.slurm,0,1,6,near_formation,1193,
685,C3_DFTprod_stopH2_0685,expand/C3_DFTprod_stopH2_0685.inp,expand/C3_DFTprod_stopH2_group_0680_0689.slurm,9,1,15,near_formation,1193,
686,C3_DFTprod_stopH2_0686,expand/C3_DFTprod_stopH2_0686.inp,expand/C3_DFTprod_stopH2_group_0680_0689.slurm,0,1,6,near_formation,1192,
687,C3_DFTprod_stopH2_0687,expand/C3_DFTprod_stopH2_0687.inp,expand/C3_DFTprod_stopH2_group_0680_0689.slurm,5,1,8,near_formation,1191,
688,C3_DFTprod_stopH2_0688,expand/C3_DFTprod_stopH2_0688.inp,expand/C3_DFTprod_stopH2_group_0680_0689.slurm,10,1,19,near_formation,1191,
689,C3_DFTprod_stopH2_0689,expand/C3_DFTprod_stopH2_0689.inp,expand/C3_DFTprod_stopH2_group_0680_0689.slurm,-1,1,8,near_formation,1191,
690,C3_DFTprod_stopH2_0690,expand/C3_DFTprod_stopH2_0690.inp,expand/C3_DFTprod_stopH2_group_0690_0699.slurm,5,1,11,near_formation,1191,
691,C3_DFTprod_stopH2_0691,expand/C3_DFTprod_stopH2_0691.inp,expand/C3_DFTprod_stopH2_group_0690_0699.slurm,5,1,8,near_formation,1191,
692,C3_DFTprod_stopH2_0692,expand/C3_DFTprod_stopH2_0692.inp,expand/C3_DFTprod_stopH2_group_0690_0699.slurm,10,1,13,near_formation,1190,
693,C3_DFTprod_stopH2_0693,expand/C3_DFTprod_stopH2_0693.inp,expand/C3_DFTprod_stopH2_group_0690_0699.slurm,8,1,14,near_formation,1189,
694,C3_DFTprod_stopH2_0694,expand/C3_DFTprod_stopH2_0694.inp,expand/C3_DFTprod_stopH2_group_0690_0699.slurm,5,1,8,near_formation,1188,
695,C3_DFTprod_stopH2_0695,expand/C3_DFTprod_stopH2_0695.inp,expand/C3_DFTprod_stopH2_group_0690_0699.slurm,5,1,8,near_formation,1188,
696,C3_DFTprod_stopH2_0696,expand/C3_DFTprod_stopH2_0696.inp,expand/C3_DFTprod_stopH2_group_0690_0699.slurm,7,1,16,near_formation,1188,
697,C3_DFTprod_stopH2_0697,expand/C3_DFTprod_stopH2_0697.inp,expand/C3_DFTprod_stopH2_group_0690_0699.slurm,9,1,12,near_formation,1188,
698,C3_DFTprod_stopH2_0698,expand/C3_DFTprod_stopH2_0698.inp,expand/C3_DFTprod_stopH2_group_0690_0699.slurm,9,1,18,near_formation,1187,
699,C3_DFTprod_stopH2_0699,expand/C3_DFTprod_stopH2_0699.inp,expand/C3_DFTprod_stopH2_group_0690_0699.slurm,9,1,12,near_formation,1186,
700,C3_DFTprod_stopH2_0700,expand/C3_DFTprod_stopH2_0700.inp,expand/C3_DFTprod_stopH2_group_0700_0709.slurm,9,1,9,near_formation,1186,
701,C3_DFTprod_stopH2_0701,expand/C3_DFTprod_stopH2_0701.inp,expand/C3_DFTprod_stopH2_group_0700_0709.slurm,0,1,9,near_formation,1186,
702,C3_DFTprod_stopH2_0702,expand/C3_DFTprod_stopH2_0702.inp,expand/C3_DFTprod_stopH2_group_0700_0709.slurm,0,1,9,near_formation,1185,
703,C3_DFTprod_stopH2_0703,expand/C3_DFTprod_stopH2_0703.inp,expand/C3_DFTprod_stopH2_group_0700_0709.slurm,5,1,11,near_formation,1185,
704,C3_DFTprod_stopH2_0704,expand/C3_DFTprod_stopH2_0704.inp,expand/C3_DFTprod_stopH2_group_0700_0709.slurm,0,1,15,near_formation,1185,
705,C3_DFTprod_stopH2_0705,expand/C3_DFTprod_stopH2_0705.inp,expand/C3_DFTprod_stopH2_group_0700_0709.slurm,19,1,19,near_formation,1184,
706,C3_DFTprod_stopH2_0706,expand/C3_DFTprod_stopH2_0706.inp,expand/C3_DFTprod_stopH2_group_0700_0709.slurm,12,1,12,near_formation,1183,
707,C3_DFTprod_stopH2_0707,expand/C3_DFTprod_stopH2_0707.inp,expand/C3_DFTprod_stopH2_group_0700_0709.slurm,0,1,6,near_formation,1183,
708,C3_DFTprod_stopH2_0708,expand/C3_DFTprod_stopH2_0708.inp,expand/C3_DFTprod_stopH2_group_0700_0709.slurm,4,1,7,near_formation,1182,
709,C3_DFTprod_stopH2_0709,expand/C3_DFTprod_stopH2_0709.inp,expand/C3_DFTprod_stopH2_group_0700_0709.slurm,9,1,12,near_formation,1182,
710,C3_DFTprod_stopH2_0710,expand/C3_DFTprod_stopH2_0710.inp,expand/C3_DFTprod_stopH2_group_0710_0719.slurm,8,1,8,near_formation,1181,
711,C3_DFTprod_stopH2_0711,expand/C3_DFTprod_stopH2_0711.inp,expand/C3_DFTprod_stopH2_group_0710_0719.slurm,4,1,7,near_formation,1180,
712,C3_DFTprod_stopH2_0712,expand/C3_DFTprod_stopH2_0712.inp,expand/C3_DFTprod_stopH2_group_0710_0719.slurm,7,1,13,near_formation,1179,
713,C3_DFTprod_stopH2_0713,expand/C3_DFTprod_stopH2_0713.inp,expand/C3_DFTprod_stopH2_group_0710_0719.slurm,-1,1,5,near_formation,1179,
714,C3_DFTprod_stopH2_0714,expand/C3_DFTprod_stopH2_0714.inp,expand/C3_DFTprod_stopH2_group_0710_0719.slurm,5,1,8,near_formation,1179,
715,C3_DFTprod_stopH2_0715,expand/C3_DFTprod_stopH2_0715.inp,expand/C3_DFTprod_stopH2_group_0710_0719.slurm,16,1,19,near_formation,1178,
716,C3_DFTprod_stopH2_0716,expand/C3_DFTprod_stopH2_0716.inp,expand/C3_DFTprod_stopH2_group_0710_0719.slurm,4,1,16,near_formation,1178,
717,C3_DFTprod_stopH2_0717,expand/C3_DFTprod_stopH2_0717.inp,expand/C3_DFTprod_stopH2_group_0710_0719.slurm,14,1,17,near_formation,1178,
718,C3_DFTprod_stopH2_0718,expand/C3_DFTprod_stopH2_0718.inp,expand/C3_DFTprod_stopH2_group_0710_0719.slurm,2,1,14,near_formation,1178,
719,C3_DFTprod_stopH2_0719,expand/C3_DFTprod_stopH2_0719.inp,expand/C3_DFTprod_stopH2_group_0710_0719.slurm,15,1,15,near_formation,1177,
720,C3_DFTprod_stopH2_0720,expand/C3_DFTprod_stopH2_0720.inp,expand/C3_DFTprod_stopH2_group_0720_0729.slurm,8,1,11,near_formation,1177,
721,C3_DFTprod_stopH2_0721,expand/C3_DFTprod_stopH2_0721.inp,expand/C3_DFTprod_stopH2_group_0720_0729.slurm,15,1,15,near_formation,1177,
722,C3_DFTprod_stopH2_0722,expand/C3_DFTprod_stopH2_0722.inp,expand/C3_DFTprod_stopH2_group_0720_0729.slurm,3,1,6,near_formation,1176,
723,C3_DFTprod_stopH2_0723,expand/C3_DFTprod_stopH2_0723.inp,expand/C3_DFTprod_stopH2_group_0720_0729.slurm,12,1,18,near_formation,1176,
724,C3_DFTprod_stopH2_0724,expand/C3_DFTprod_stopH2_0724.inp,expand/C3_DFTprod_stopH2_group_0720_0729.slurm,3,1,9,near_formation,1175,
725,C3_DFTprod_stopH2_0725,expand/C3_DFTprod_stopH2_0725.inp,expand/C3_DFTprod_stopH2_group_0720_0729.slurm,-1,1,5,near_formation,1175,
726,C3_DFTprod_stopH2_0726,expand/C3_DFTprod_stopH2_0726.inp,expand/C3_DFTprod_stopH2_group_0720_0729.slurm,10,1,13,near_formation,1174,
727,C3_DFTprod_stopH2_0727,expand/C3_DFTprod_stopH2_0727.inp,expand/C3_DFTprod_stopH2_group_0720_0729.slurm,8,1,11,near_formation,1173,
728,C3_DFTprod_stopH2_0728,expand/C3_DFTprod_stopH2_0728.inp,expand/C3_DFTprod_stopH2_group_0720_0729.slurm,13,1,16,near_formation,1172,
729,C3_DFTprod_stopH2_0729,expand/C3_DFTprod_stopH2_0729.inp,expand/C3_DFTprod_stopH2_group_0720_0729.slurm,-3,1,6,near_formation,1172,
730,C3_DFTprod_stopH2_0730,expand/C3_DFTprod_stopH2_0730.inp,expand/C3_DFTprod_stopH2_group_0730_0739.slurm,10,1,10,near_formation,1171,
731,C3_DFTprod_stopH2_0731,expand/C3_DFTprod_stopH2_0731.inp,expand/C3_DFTprod_stopH2_group_0730_0739.slurm,4,1,10,near_formation,1170,
732,C3_DFTprod_stopH2_0732,expand/C3_DFTprod_stopH2_0732.inp,expand/C3_DFTprod_stopH2_group_0730_0739.slurm,-1,1,5,near_formation,1170,
733,C3_DFTprod_stopH2_0733,expand/C3_DFTprod_stopH2_0733.inp,expand/C3_DFTprod_stopH2_group_0730_0739.slurm,10,1,13,near_formation,1169,
734,C3_DFTprod_stopH2_0734,expand/C3_DFTprod_stopH2_0734.inp,expand/C3_DFTprod_stopH2_group_0730_0739.slurm,-1,1,5,near_formation,1169,
735,C3_DFTprod_stopH2_0735,expand/C3_DFTprod_stopH2_0735.inp,expand/C3_DFTprod_stopH2_group_0730_0739.slurm,11,1,20,near_formation,1169,
736,C3_DFTprod_stopH2_0736,expand/C3_DFTprod_stopH2_0736.inp,expand/C3_DFTprod_stopH2_group_0730_0739.slurm,15,1,15,near_formation,1167,
737,C3_DFTprod_stopH2_0737,expand/C3_DFTprod_stopH2_0737.inp,expand/C3_DFTprod_stopH2_group_0730_0739.slurm,4,1,7,near_formation,1167,
738,C3_DFTprod_stopH2_0738,expand/C3_DFTprod_stopH2_0738.inp,expand/C3_DFTprod_stopH2_group_0730_0739.slurm,10,1,10,near_formation,1167,
739,C3_DFTprod_stopH2_0739,expand/C3_DFTprod_stopH2_0739.inp,expand/C3_DFTprod_stopH2_group_0730_0739.slurm,5,1,14,near_formation,1165,
740,C3_DFTprod_stopH2_0740,expand/C3_DFTprod_stopH2_0740.inp,expand/C3_DFTprod_stopH2_group_0740_0749.slurm,14,1,17,near_formation,1165,
741,C3_DFTprod_stopH2_0741,expand/C3_DFTprod_stopH2_0741.inp,expand/C3_DFTprod_stopH2_group_0740_0749.slurm,9,1,12,near_formation,1165,
742,C3_DFTprod_stopH2_0742,expand/C3_DFTprod_stopH2_0742.inp,expand/C3_DFTprod_stopH2_group_0740_0749.slurm,3,1,6,near_formation,1164,
743,C3_DFTprod_stopH2_0743,expand/C3_DFTprod_stopH2_0743.inp,expand/C3_DFTprod_stopH2_group_0740_0749.slurm,10,1,13,near_formation,1163,
744,C3_DFTprod_stopH2_0744,expand/C3_DFTprod_stopH2_0744.inp,expand/C3_DFTprod_stopH2_group_0740_0749.slurm,10,1,10,near_formation,1163,
745,C3_DFTprod_stopH2_0745,expand/C3_DFTprod_stopH2_0745.inp,expand/C3_DFTprod_stopH2_group_0740_0749.slurm,4,1,7,near_formation,1163,
746,C3_DFTprod_stopH2_0746,expand/C3_DFTprod_stopH2_0746.inp,expand/C3_DFTprod_stopH2_group_0740_0749.slurm,3,1,6,near_formation,1162,
747,C3_DFTprod_stopH2_0747,expand/C3_DFTprod_stopH2_0747.inp,expand/C3_DFTprod_stopH2_group_0740_0749.slurm,3,1,9,near_formation,1162,
748,C3_DFTprod_stopH2_0748,expand/C3_DFTprod_stopH2_0748.inp,expand/C3_DFTprod_stopH2_group_0740_0749.slurm,10,1,16,near_formation,1160,
749,C3_DFTprod_stopH2_0749,expand/C3_DFTprod_stopH2_0749.inp,expand/C3_DFTprod_stopH2_group_0740_0749.slurm,-2,1,7,near_formation,1159,
750,C3_DFTprod_stopH2_0750,expand/C3_DFTprod_stopH2_0750.inp,expand/C3_DFTprod_stopH2_group_0750_0759.slurm,-1,1,5,near_formation,1159,
751,C3_DFTprod_stopH2_0751,expand/C3_DFTprod_stopH2_0751.inp,expand/C3_DFTprod_stopH2_group_0750_0759.slurm,5,1,8,near_formation,1159,
752,C3_DFTprod_stopH2_0752,expand/C3_DFTprod_stopH2_0752.inp,expand/C3_DFTprod_stopH2_group_0750_0759.slurm,4,1,13,near_formation,1159,
753,C3_DFTprod_stopH2_0753,expand/C3_DFTprod_stopH2_0753.inp,expand/C3_DFTprod_stopH2_group_0750_0759.slurm,13,1,13,near_formation,1159,
754,C3_DFTprod_stopH2_0754,expand/C3_DFTprod_stopH2_0754.inp,expand/C3_DFTprod_stopH2_group_0750_0759.slurm,4,1,7,near_formation,1158,
755,C3_DFTprod_stopH2_0755,expand/C3_DFTprod_stopH2_0755.inp,expand/C3_DFTprod_stopH2_group_0750_0759.slurm,8,1,11,near_formation,1158,
756,C3_DFTprod_stopH2_0756,expand/C3_DFTprod_stopH2_0756.inp,expand/C3_DFTprod_stopH2_group_0750_0759.slurm,5,1,8,near_formation,1157,
757,C3_DFTprod_stopH2_0757,expand/C3_DFTprod_stopH2_0757.inp,expand/C3_DFTprod_stopH2_group_0750_0759.slurm,9,1,12,near_formation,1156,
