run_id,pressure_GPa,temperature_K,ammonia_water_ratio,condensed_frame_index_0based,estimated_original_frame_index_0based,condensed_output_stride,event_type,species,component_size,atom_ids_0based,H_count,N_count,O_count,trajectory
P100GPa_R0p1,100.0,2840.0,0.1,882,88200,100,N_or_O_component_without_H,O,1,264,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,882,88200,100,N_or_O_component_without_H,O,1,27,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,882,88200,100,N_or_O_component_without_H,O,1,30,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,882,88200,100,N_or_O_component_without_H,O,1,54,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,882,88200,100,N_or_O_component_without_H,O,1,6,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,882,88200,100,N_or_O_component_without_H,O,1,72,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,882,88200,100,N_or_O_component_without_H,O,1,78,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,882,88200,100,N_or_O_component_without_H,O,1,90,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,883,88300,100,H_only_component,H2,2,101;203,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,883,88300,100,H_only_component,H2,2,115;200,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,883,88300,100,H_only_component,H4,4,116;169;257;275,4,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,883,88300,100,H_only_component,H3,3,118;214;281,3,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,883,88300,100,H_only_component,H2,2,11;187,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,883,88300,100,H_only_component,H2,2,122;191,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,883,88300,100,H_only_component,H5,5,125;167;227;242;284,5,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,883,88300,100,H_only_component,H2,2,136;303,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,883,88300,100,H_only_component,H2,2,140;277,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,883,88300,100,H_only_component,H4,4,149;218;272;289,4,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,883,88300,100,H_only_component,H2,2,154;160,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,883,88300,100,H_only_component,H2,2,1;26,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,883,88300,100,H_only_component,H4,4,20;95;113;164,4,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,883,88300,100,H_only_component,H2,2,239;299,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,883,88300,100,H_only_component,H2,2,25;128,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,883,88300,100,H_only_component,H3,3,280;295;300,3,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,883,88300,100,H_only_component,H2,2,288;301,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,883,88300,100,H_only_component,H6,6,29;94;134;143;152;184,6,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,883,88300,100,H_only_component,H2,2,31;170,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,883,88300,100,H_only_component,H4,4,41;88;202;215,4,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,883,88300,100,H_only_component,H2,2,58;68,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,883,88300,100,H_only_component,H4,4,5;28;34;37,4,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,883,88300,100,H_only_component,H4,4,62;158;229;253,4,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,883,88300,100,H_only_component,H2,2,74;166,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,883,88300,100,H_only_component,H4,4,76;82;199;276,4,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,883,88300,100,H_only_component,H3,3,85;148;304,3,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,883,88300,100,N_or_O_component_without_H,O,1,120,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,883,88300,100,N_or_O_component_without_H,O,1,153,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,883,88300,100,N_or_O_component_without_H,O,1,162,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,883,88300,100,N_or_O_component_without_H,N2O2,4,171;243;274;278,0,2,2,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,883,88300,100,N_or_O_component_without_H,O,1,177,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,883,88300,100,N_or_O_component_without_H,O,1,195,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,883,88300,100,N_or_O_component_without_H,O,1,216,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,883,88300,100,N_or_O_component_without_H,O,1,225,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,883,88300,100,N_or_O_component_without_H,O,1,252,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,883,88300,100,N_or_O_component_without_H,O,1,27,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,883,88300,100,N_or_O_component_without_H,O,1,33,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,883,88300,100,N_or_O_component_without_H,O,1,48,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,883,88300,100,N_or_O_component_without_H,O,1,57,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,883,88300,100,N_or_O_component_without_H,O,1,6,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,883,88300,100,N_or_O_component_without_H,O,1,63,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,883,88300,100,N_or_O_component_without_H,O,1,87,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,883,88300,100,N_or_O_component_without_H,O,1,9,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,883,88300,100,N_or_O_component_without_H,O,1,90,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,884,88400,100,H_only_component,H2,2,107;199,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,884,88400,100,H_only_component,H3,3,10;137;227,3,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,884,88400,100,H_only_component,H3,3,146;157;211,3,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,884,88400,100,H_only_component,H4,4,149;220;272;288,4,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,884,88400,100,H_only_component,H3,3,14;245;280,3,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,884,88400,100,H_only_component,H2,2,151;235,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,884,88400,100,H_only_component,H2,2,17;100,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,884,88400,100,H_only_component,H2,2,197;253,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,884,88400,100,H_only_component,H4,4,1;34;122;203,4,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,884,88400,100,H_only_component,H2,2,226;289,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,884,88400,100,H_only_component,H2,2,22;95,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,884,88400,100,H_only_component,H2,2,251;287,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,884,88400,100,H_only_component,H2,2,254;273,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,884,88400,100,H_only_component,H4,4,25;134;158;218,4,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,884,88400,100,H_only_component,H4,4,26;80;215;297,4,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,884,88400,100,H_only_component,H2,2,283;305,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,884,88400,100,H_only_component,H2,2,29;142,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,884,88400,100,H_only_component,H3,3,2;62;166,3,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,884,88400,100,H_only_component,H2,2,31;89,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,884,88400,100,H_only_component,H3,3,32;101;279,3,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,884,88400,100,H_only_component,H2,2,41;176,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,884,88400,100,H_only_component,H2,2,44;262,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,884,88400,100,H_only_component,H2,2,49;241,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,884,88400,100,H_only_component,H4,4,5;94;136;304,4,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
